,pickup_datetime,percent_tip
15580,2018-10-12 04:00:00,12.202000754084866
15581,2018-10-12 05:00:00,13.956414614307013
15582,2018-10-12 06:00:00,14.328713505750937
15583,2018-10-12 07:00:00,15.53776281933502
15584,2018-10-12 08:00:00,15.683355113685876
15585,2018-10-12 09:00:00,15.277232603344288
15586,2018-10-12 10:00:00,14.030096536043027
15587,2018-10-12 11:00:00,13.684956114448097
15588,2018-10-12 12:00:00,13.69375125328685
15589,2018-10-12 13:00:00,13.555462304769428
15590,2018-10-12 14:00:00,13.556653989036134
15591,2018-10-12 15:00:00,13.628475483671643
15592,2018-10-12 16:00:00,14.432201799296069
15593,2018-10-12 17:00:00,15.060517399295813
15594,2018-10-12 18:00:00,15.695880684931069
15595,2018-10-12 19:00:00,15.991109388927539
15596,2018-10-12 20:00:00,15.449152335442571
15597,2018-10-12 21:00:00,15.26059729589318
15598,2018-10-12 22:00:00,15.282900934550128
15599,2018-10-12 23:00:00,15.179841244286894
15600,2018-10-13 00:00:00,15.314464791511714
15601,2018-10-13 01:00:00,15.31150276177634
15602,2018-10-13 02:00:00,15.417794437936795
15603,2018-10-13 03:00:00,14.989271893293695
15604,2018-10-13 04:00:00,12.29916341591369
15605,2018-10-13 05:00:00,11.121217184175984
15606,2018-10-13 06:00:00,11.530672062137644
15607,2018-10-13 07:00:00,13.416019578400785
15608,2018-10-13 08:00:00,13.710981366154664
15609,2018-10-13 09:00:00,14.242380457788752
15610,2018-10-13 10:00:00,13.724003141667975
15611,2018-10-13 11:00:00,13.565246587811382
15612,2018-10-13 12:00:00,13.761498082384133
15613,2018-10-13 13:00:00,13.463235816491931
15614,2018-10-13 14:00:00,13.414145031424985
15615,2018-10-13 15:00:00,13.336160176124242
15616,2018-10-13 16:00:00,13.176115883277447
15617,2018-10-13 17:00:00,13.352516241928
15618,2018-10-13 18:00:00,13.855287073219476
15619,2018-10-13 19:00:00,13.858515986291904
15620,2018-10-13 20:00:00,14.376795794365352
15621,2018-10-13 21:00:00,14.407942671157052
15622,2018-10-13 22:00:00,14.614488036815253
15623,2018-10-13 23:00:00,14.844821131478732
15624,2018-10-14 00:00:00,15.078008637546265
15625,2018-10-14 01:00:00,16.142455229715853
15626,2018-10-14 02:00:00,15.607551447273064
15627,2018-10-14 03:00:00,14.618843473213811
15628,2018-10-14 04:00:00,12.67227056034354
15629,2018-10-14 05:00:00,12.403053041733726
15630,2018-10-14 06:00:00,12.142330441288548
15631,2018-10-14 07:00:00,13.018688167413984
15632,2018-10-14 08:00:00,13.195425070288401
15633,2018-10-14 09:00:00,13.475295689342527
15634,2018-10-14 10:00:00,13.49686061757074
15635,2018-10-14 11:00:00,13.739814929415118
15636,2018-10-14 12:00:00,13.697307426434305
15637,2018-10-14 13:00:00,13.778769810970898
15638,2018-10-14 14:00:00,13.546251573735669
15639,2018-10-14 15:00:00,13.71480290418114
15640,2018-10-14 16:00:00,13.875283096733325
15641,2018-10-14 17:00:00,13.915602667734573
15642,2018-10-14 18:00:00,14.178686814016435
15643,2018-10-14 19:00:00,14.465539358125536
15644,2018-10-14 20:00:00,15.115864396885426
15645,2018-10-14 21:00:00,15.147517530399954
15646,2018-10-14 22:00:00,14.929522960777645
15647,2018-10-14 23:00:00,14.160552898552115
15648,2018-10-15 00:00:00,13.17320907689417
15649,2018-10-15 01:00:00,12.369342936632526
15650,2018-10-15 02:00:00,11.83669238988301
15651,2018-10-15 03:00:00,10.56666155567168
15652,2018-10-15 04:00:00,12.395732241746025
15653,2018-10-15 05:00:00,13.6662997769243
15654,2018-10-15 06:00:00,14.159491068347302
15655,2018-10-15 07:00:00,14.902644604807756
15656,2018-10-15 08:00:00,15.409881573200453
15657,2018-10-15 09:00:00,14.973352795211019
15658,2018-10-15 10:00:00,14.103249512186046
15659,2018-10-15 11:00:00,13.818594865085227
15660,2018-10-15 12:00:00,13.762905805043236
15661,2018-10-15 13:00:00,13.491250299527428
15662,2018-10-15 14:00:00,13.417722921794407
15663,2018-10-15 15:00:00,13.691197697469855
15664,2018-10-15 16:00:00,15.081717166939047
15665,2018-10-15 17:00:00,16.175492930316054
15666,2018-10-15 18:00:00,16.49576424595924
15667,2018-10-15 19:00:00,17.106591505833553
15668,2018-10-15 20:00:00,16.473143476654048
15669,2018-10-15 21:00:00,16.73444046397142
15670,2018-10-15 22:00:00,16.227637502619473
15671,2018-10-15 23:00:00,15.488282642008393
15672,2018-10-16 00:00:00,14.534656381676696
15673,2018-10-16 01:00:00,13.707760262018704
15674,2018-10-16 02:00:00,13.357962549132656
15675,2018-10-16 03:00:00,10.953797282767725
15676,2018-10-16 04:00:00,11.498520241456838
15677,2018-10-16 05:00:00,13.75067456722659
15678,2018-10-16 06:00:00,14.129353902565825
15679,2018-10-16 07:00:00,15.231791593102743
15680,2018-10-16 08:00:00,15.609201848912717
15681,2018-10-16 09:00:00,14.983316857613488
15682,2018-10-16 10:00:00,14.409140449200356
15683,2018-10-16 11:00:00,13.920829061827884
15684,2018-10-16 12:00:00,13.935459880752273
15685,2018-10-16 13:00:00,13.928929808103867
15686,2018-10-16 14:00:00,13.754127124902485
15687,2018-10-16 15:00:00,14.100181371698046
15688,2018-10-16 16:00:00,15.246441647672027
15689,2018-10-16 17:00:00,16.135476366491627
15690,2018-10-16 18:00:00,16.67900055906024
15691,2018-10-16 19:00:00,17.072850541592278
15692,2018-10-16 20:00:00,16.89728210287193
15693,2018-10-16 21:00:00,17.08426913351334
15694,2018-10-16 22:00:00,16.59372789952086
15695,2018-10-16 23:00:00,16.040864631982807
15696,2018-10-17 00:00:00,15.121303009315364
15697,2018-10-17 01:00:00,14.746963686260516
15698,2018-10-17 02:00:00,14.392882158387824
15699,2018-10-17 03:00:00,11.81385504277426
15700,2018-10-17 04:00:00,11.412581765877867
15701,2018-10-17 05:00:00,13.63483349553974
15702,2018-10-17 06:00:00,14.304853283098009
15703,2018-10-17 07:00:00,15.649930549996329
15704,2018-10-17 08:00:00,15.698936665524158
15705,2018-10-17 09:00:00,15.31390512520492
15706,2018-10-17 10:00:00,14.572943175706108
15707,2018-10-17 11:00:00,14.11579200715321
15708,2018-10-17 12:00:00,13.923597417015793
15709,2018-10-17 13:00:00,13.783743999474082
15710,2018-10-17 14:00:00,14.19499419807348
15711,2018-10-17 15:00:00,13.90746183871749
15712,2018-10-17 16:00:00,15.240372557431536
15713,2018-10-17 17:00:00,15.937085451572989
15714,2018-10-17 18:00:00,16.430498013135413
15715,2018-10-17 19:00:00,16.898295035951616
15716,2018-10-17 20:00:00,16.776392388607313
15717,2018-10-17 21:00:00,16.998051745385037
15718,2018-10-17 22:00:00,16.809901061464867
15719,2018-10-17 23:00:00,16.198269241673025
15720,2018-10-18 00:00:00,15.48670164332845
15721,2018-10-18 01:00:00,15.009934914767392
15722,2018-10-18 02:00:00,13.537632169108482
15723,2018-10-18 03:00:00,12.695612901616618
15724,2018-10-18 04:00:00,12.294327490556517
15725,2018-10-18 05:00:00,13.949573016030142
15726,2018-10-18 06:00:00,14.158652549081426
15727,2018-10-18 07:00:00,15.634495302110345
15728,2018-10-18 08:00:00,15.82651179583907
15729,2018-10-18 09:00:00,15.565796107524875
15730,2018-10-18 10:00:00,14.561004244318076
15731,2018-10-18 11:00:00,14.127736494119606
15732,2018-10-18 12:00:00,13.995556571628196
15733,2018-10-18 13:00:00,13.990976518033593
15734,2018-10-18 14:00:00,13.979420394164185
15735,2018-10-18 15:00:00,14.070807732246035
15736,2018-10-18 16:00:00,15.301966230252528
15737,2018-10-18 17:00:00,15.773763867642806
15738,2018-10-18 18:00:00,16.15582864969718
15739,2018-10-18 19:00:00,16.732125403032125
15740,2018-10-18 20:00:00,16.366579042983428
15741,2018-10-18 21:00:00,16.542451699094222
15742,2018-10-18 22:00:00,16.521418431215153
15743,2018-10-18 23:00:00,16.152957917371594
15744,2018-10-19 00:00:00,15.589640096798375
15745,2018-10-19 01:00:00,15.431956342488885
15746,2018-10-19 02:00:00,14.166185838069048
15747,2018-10-19 03:00:00,13.65336171612633
15748,2018-10-19 04:00:00,11.681874287030475
15749,2018-10-19 05:00:00,14.013358303938695
15750,2018-10-19 06:00:00,14.240768249950035
15751,2018-10-19 07:00:00,15.396505603694422
15752,2018-10-19 08:00:00,15.699301959881295
15753,2018-10-19 09:00:00,15.042259965938001
15754,2018-10-19 10:00:00,14.344977753369394
15755,2018-10-19 11:00:00,14.071498236651495
15756,2018-10-19 12:00:00,14.002651639415927
15757,2018-10-19 13:00:00,13.819257747064464
15758,2018-10-19 14:00:00,13.785721081147301
15759,2018-10-19 15:00:00,13.915215551881726
15760,2018-10-19 16:00:00,14.821718599176162
15761,2018-10-19 17:00:00,15.309845387160316
15762,2018-10-19 18:00:00,15.865388736909525
15763,2018-10-19 19:00:00,15.902731691812313
15764,2018-10-19 20:00:00,15.494918680233605
15765,2018-10-19 21:00:00,15.489835710812914
15766,2018-10-19 22:00:00,15.284543151533434
15767,2018-10-19 23:00:00,15.34323995868383
15768,2018-10-20 00:00:00,15.42606879766734
15769,2018-10-20 01:00:00,15.361372315015233
15770,2018-10-20 02:00:00,15.36294838330864
15771,2018-10-20 03:00:00,14.347522436815481
15772,2018-10-20 04:00:00,12.04665273522763
15773,2018-10-20 05:00:00,10.815478871704967
15774,2018-10-20 06:00:00,11.945805959381929
15775,2018-10-20 07:00:00,13.018046556462119
15776,2018-10-20 08:00:00,13.663933227333098
15777,2018-10-20 09:00:00,13.846264371558267
15778,2018-10-20 10:00:00,13.958641663613044
15779,2018-10-20 11:00:00,13.548062192814665
15780,2018-10-20 12:00:00,13.701025570841944
15781,2018-10-20 13:00:00,13.474842487601487
15782,2018-10-20 14:00:00,13.351169878073053
15783,2018-10-20 15:00:00,13.274141042550356
15784,2018-10-20 16:00:00,13.10952375491863
15785,2018-10-20 17:00:00,13.322287099393414
15786,2018-10-20 18:00:00,13.514311736292598
15787,2018-10-20 19:00:00,13.534084113367493
15788,2018-10-20 20:00:00,14.250869510774756
15789,2018-10-20 21:00:00,14.358271546387787
15790,2018-10-20 22:00:00,14.5280593744715
15791,2018-10-20 23:00:00,14.89191727912436
15792,2018-10-21 00:00:00,15.178830975173387
15793,2018-10-21 01:00:00,15.48322835977205
15794,2018-10-21 02:00:00,15.701552360325813
15795,2018-10-21 03:00:00,14.864910137080779
15796,2018-10-21 04:00:00,12.731974778275426
15797,2018-10-21 05:00:00,11.593001291080995
15798,2018-10-21 06:00:00,11.202749935099261
15799,2018-10-21 07:00:00,12.244452486805224
15800,2018-10-21 08:00:00,13.297411678900195
15801,2018-10-21 09:00:00,13.584700024000128
15802,2018-10-21 10:00:00,13.734146053212314
15803,2018-10-21 11:00:00,14.022407138385091
15804,2018-10-21 12:00:00,14.07486688024146
15805,2018-10-21 13:00:00,14.066248793331855
15806,2018-10-21 14:00:00,13.675672602168431
15807,2018-10-21 15:00:00,13.803062924097139
15808,2018-10-21 16:00:00,14.170608698219828
15809,2018-10-21 17:00:00,14.098810738520234
15810,2018-10-21 18:00:00,14.404096147376515
15811,2018-10-21 19:00:00,14.732820593285322
15812,2018-10-21 20:00:00,14.938701312556256
15813,2018-10-21 21:00:00,15.10160566108575
15814,2018-10-21 22:00:00,14.884019650998496
15815,2018-10-21 23:00:00,14.261394971789914
15816,2018-10-22 00:00:00,13.731958544323941
15817,2018-10-22 01:00:00,12.008176125261464
15818,2018-10-22 02:00:00,10.806749392290016
15819,2018-10-22 03:00:00,10.734487825924669
15820,2018-10-22 04:00:00,11.258934845219407
15821,2018-10-22 05:00:00,14.30731000991459
15822,2018-10-22 06:00:00,13.935390708131964
15823,2018-10-22 07:00:00,15.310934535504241
15824,2018-10-22 08:00:00,15.46733988707796
15825,2018-10-22 09:00:00,14.892213954307545
15826,2018-10-22 10:00:00,14.075350922823276
15827,2018-10-22 11:00:00,13.712519486688096
15828,2018-10-22 12:00:00,13.6618211297976
15829,2018-10-22 13:00:00,13.753998978671445
15830,2018-10-22 14:00:00,13.681347199762426
15831,2018-10-22 15:00:00,13.88187802174834
15832,2018-10-22 16:00:00,15.426798183451961
15833,2018-10-22 17:00:00,16.126623535621814
15834,2018-10-22 18:00:00,16.66576092506575
15835,2018-10-22 19:00:00,16.754045894458358
15836,2018-10-22 20:00:00,16.672130664796914
15837,2018-10-22 21:00:00,16.83148984279594
15838,2018-10-22 22:00:00,16.439198593316938
15839,2018-10-22 23:00:00,15.947645661471867
15840,2018-10-23 00:00:00,14.733367535779196
15841,2018-10-23 01:00:00,14.117310064287189
15842,2018-10-23 02:00:00,13.698672315740342
15843,2018-10-23 03:00:00,12.091264423810554
15844,2018-10-23 04:00:00,11.891314479266352
15845,2018-10-23 05:00:00,13.371119566007344
15846,2018-10-23 06:00:00,14.230408329921026
15847,2018-10-23 07:00:00,15.448301268725455
15848,2018-10-23 08:00:00,15.694681432888448
15849,2018-10-23 09:00:00,15.019041456648647
15850,2018-10-23 10:00:00,14.075119578724674
15851,2018-10-23 11:00:00,13.846792823452434
15852,2018-10-23 12:00:00,13.983962240725573
15853,2018-10-23 13:00:00,13.68609270836217
15854,2018-10-23 14:00:00,13.673021253990445
15855,2018-10-23 15:00:00,13.838979064565448
15856,2018-10-23 16:00:00,15.058752216703985
15857,2018-10-23 17:00:00,15.831162521187649
15858,2018-10-23 18:00:00,16.444241207323792
15859,2018-10-23 19:00:00,17.049649579902134
15860,2018-10-23 20:00:00,16.61679217774025
15861,2018-10-23 21:00:00,16.71737650167207
15862,2018-10-23 22:00:00,16.800692448060502
15863,2018-10-23 23:00:00,16.126565203835856
15864,2018-10-24 00:00:00,15.831770781274402
15865,2018-10-24 01:00:00,14.403266223479635
15866,2018-10-24 02:00:00,14.083998815873835
15867,2018-10-24 03:00:00,11.732976237828625
15868,2018-10-24 04:00:00,11.918990579019894
15869,2018-10-24 05:00:00,13.98757522543339
15870,2018-10-24 06:00:00,14.315257025846007
15871,2018-10-24 07:00:00,15.608262656504616
15872,2018-10-24 08:00:00,16.053135306584345
15873,2018-10-24 09:00:00,15.079046409101453
15874,2018-10-24 10:00:00,14.76811086765034
15875,2018-10-24 11:00:00,14.180259536712265
15876,2018-10-24 12:00:00,13.767973020981787
15877,2018-10-24 13:00:00,13.890516390643599
15878,2018-10-24 14:00:00,14.010197139360557
15879,2018-10-24 15:00:00,14.098099768211975
15880,2018-10-24 16:00:00,15.092225264858072
15881,2018-10-24 17:00:00,16.11831559682592
15882,2018-10-24 18:00:00,16.62522488984594
15883,2018-10-24 19:00:00,16.775390416910536
15884,2018-10-24 20:00:00,16.734574910338097
15885,2018-10-24 21:00:00,15.795156870606391
15886,2018-10-24 22:00:00,16.32614165238202
15887,2018-10-24 23:00:00,16.302979013566116
15888,2018-10-25 00:00:00,12.598215996826687
15889,2018-10-25 01:00:00,14.708191537727165
15890,2018-10-25 02:00:00,13.884220835155606
15891,2018-10-25 03:00:00,13.023712905668578
15892,2018-10-25 04:00:00,11.383315237512473
15893,2018-10-25 05:00:00,14.188437613349345
15894,2018-10-25 06:00:00,14.56745901992462
15895,2018-10-25 07:00:00,15.455152205788481
15896,2018-10-25 08:00:00,15.828612761813547
15897,2018-10-25 09:00:00,15.346024067432653
15898,2018-10-25 10:00:00,14.57808826809948
15899,2018-10-25 11:00:00,13.93302328550096
15900,2018-10-25 12:00:00,13.978401957553913
15901,2018-10-25 13:00:00,13.878021819904495
15902,2018-10-25 14:00:00,13.814749687530654
15903,2018-10-25 15:00:00,13.886998725691342
15904,2018-10-25 16:00:00,15.210606993047323
15905,2018-10-25 17:00:00,15.868841534456214
15906,2018-10-25 18:00:00,16.073760555022034
15907,2018-10-25 19:00:00,16.70251402869333
15908,2018-10-25 20:00:00,16.432796550956184
15909,2018-10-25 21:00:00,16.345057207840053
15910,2018-10-25 22:00:00,16.460415933842686
15911,2018-10-25 23:00:00,16.348213049937662
15912,2018-10-26 00:00:00,16.1138309974125
15913,2018-10-26 01:00:00,15.064316578934074
15914,2018-10-26 02:00:00,14.50504763071018
15915,2018-10-26 03:00:00,12.572837984944275
15916,2018-10-26 04:00:00,12.319118828511744
15917,2018-10-26 05:00:00,14.039108530730598
15918,2018-10-26 06:00:00,14.492427864735275
15919,2018-10-26 07:00:00,15.449335271461036
15920,2018-10-26 08:00:00,15.737468450909136
15921,2018-10-26 09:00:00,14.991645522912323
15922,2018-10-26 10:00:00,14.123953202375253
15923,2018-10-26 11:00:00,13.860531382312507
15924,2018-10-26 12:00:00,13.904022178958249
15925,2018-10-26 13:00:00,13.823840828737302
15926,2018-10-26 14:00:00,13.639406640979393
15927,2018-10-26 15:00:00,13.719394225698707
15928,2018-10-26 16:00:00,15.053543661154606
15929,2018-10-26 17:00:00,15.317942915686045
15930,2018-10-26 18:00:00,16.13567696397898
15931,2018-10-26 19:00:00,15.932162910347623
15932,2018-10-26 20:00:00,15.63370817901002
15933,2018-10-26 21:00:00,15.379169388338358
15934,2018-10-26 22:00:00,15.247561648401868
15935,2018-10-26 23:00:00,15.43188118752764
15936,2018-10-27 00:00:00,15.67878959536401
15937,2018-10-27 01:00:00,15.660181613604795
15938,2018-10-27 02:00:00,15.757074272607367
15939,2018-10-27 03:00:00,15.055097826567247
15940,2018-10-27 04:00:00,12.289718249057472
15941,2018-10-27 05:00:00,11.104066247870293
15942,2018-10-27 06:00:00,11.463400523309511
15943,2018-10-27 07:00:00,12.397062073339619
15944,2018-10-27 08:00:00,13.476454907215402
15945,2018-10-27 09:00:00,13.765832162306676
15946,2018-10-27 10:00:00,13.631713570359596
15947,2018-10-27 11:00:00,13.584914067653715
15948,2018-10-27 12:00:00,13.742266600383346
15949,2018-10-27 13:00:00,13.567298421377938
15950,2018-10-27 14:00:00,13.578751465262187
15951,2018-10-27 15:00:00,13.312737699671183
15952,2018-10-27 16:00:00,13.623373262426007
15953,2018-10-27 17:00:00,13.417984753899956
15954,2018-10-27 18:00:00,13.646505716143176
15955,2018-10-27 19:00:00,13.893872114222894
15956,2018-10-27 20:00:00,14.730959007529284
15957,2018-10-27 21:00:00,14.609990246592849
15958,2018-10-27 22:00:00,14.418463886779364
15959,2018-10-27 23:00:00,14.707389326187034
15960,2018-10-28 00:00:00,15.264472885101414
15961,2018-10-28 01:00:00,15.755928122756035
15962,2018-10-28 02:00:00,15.933027257889911
15963,2018-10-28 03:00:00,15.325681195830493
15964,2018-10-28 04:00:00,13.853849210735
15965,2018-10-28 05:00:00,11.857894998798235
15966,2018-10-28 06:00:00,11.110732978377
15967,2018-10-28 07:00:00,12.78162456708266
15968,2018-10-28 08:00:00,13.225025094509569
15969,2018-10-28 09:00:00,13.641897281807791
15970,2018-10-28 10:00:00,13.638091958799446
15971,2018-10-28 11:00:00,13.957404928873988
15972,2018-10-28 12:00:00,13.97884113872126
15973,2018-10-28 13:00:00,13.82356514575184
15974,2018-10-28 14:00:00,13.791089485504095
15975,2018-10-28 15:00:00,13.701201101062729
15976,2018-10-28 16:00:00,13.991288944980655
15977,2018-10-28 17:00:00,14.097534088256273
15978,2018-10-28 18:00:00,14.226258064054827
15979,2018-10-28 19:00:00,14.342459136560135
15980,2018-10-28 20:00:00,14.815019623211247
15981,2018-10-28 21:00:00,14.908604304755386
15982,2018-10-28 22:00:00,14.318601916887234
15983,2018-10-28 23:00:00,14.109355502308304
15984,2018-10-29 00:00:00,12.947297942518578
15985,2018-10-29 01:00:00,11.747318363965617
15986,2018-10-29 02:00:00,13.003512686990625
15987,2018-10-29 03:00:00,11.175169072211633
15988,2018-10-29 04:00:00,12.32804085839348
15989,2018-10-29 05:00:00,13.472381390382907
15990,2018-10-29 06:00:00,13.936441472634403
15991,2018-10-29 07:00:00,15.098088322277516
15992,2018-10-29 08:00:00,15.588084843918086
15993,2018-10-29 09:00:00,14.991116234134974
15994,2018-10-29 10:00:00,14.10210628798522
15995,2018-10-29 11:00:00,13.658214401645374
15996,2018-10-29 12:00:00,13.67634232712516
15997,2018-10-29 13:00:00,13.653704252921257
15998,2018-10-29 14:00:00,13.458028836513913
15999,2018-10-29 15:00:00,13.650974415914956
16000,2018-10-29 16:00:00,15.089161480240145
16001,2018-10-29 17:00:00,15.776710105322074
16002,2018-10-29 18:00:00,16.234912220341656
16003,2018-10-29 19:00:00,16.82062934514327
16004,2018-10-29 20:00:00,16.537197194411767
16005,2018-10-29 21:00:00,16.617218354314055
16006,2018-10-29 22:00:00,16.16527803285304
16007,2018-10-29 23:00:00,15.464110026807447
16008,2018-10-30 00:00:00,14.420139014045391
16009,2018-10-30 01:00:00,13.921059748151007
16010,2018-10-30 02:00:00,13.272504938691435
16011,2018-10-30 03:00:00,10.798789684430522
16012,2018-10-30 04:00:00,11.6037654148056
16013,2018-10-30 05:00:00,13.96549502889714
16014,2018-10-30 06:00:00,14.382064648342507
16015,2018-10-30 07:00:00,15.339836685637385
16016,2018-10-30 08:00:00,15.803779276104187
16017,2018-10-30 09:00:00,15.071120627829695
16018,2018-10-30 10:00:00,14.488926521675575
16019,2018-10-30 11:00:00,14.080696670887658
16020,2018-10-30 12:00:00,13.831767700134618
16021,2018-10-30 13:00:00,13.757921837747249
16022,2018-10-30 14:00:00,13.801227331972859
16023,2018-10-30 15:00:00,13.664426074467196
16024,2018-10-30 16:00:00,14.991293173224438
16025,2018-10-30 17:00:00,15.925928437208926
16026,2018-10-30 18:00:00,16.388625385747172
16027,2018-10-30 19:00:00,16.821079417125162
16028,2018-10-30 20:00:00,16.651327189216016
16029,2018-10-30 21:00:00,16.697771721406518
16030,2018-10-30 22:00:00,16.451945751935074
16031,2018-10-30 23:00:00,15.900567506320309
16032,2018-10-31 00:00:00,15.862996501331454
16033,2018-10-31 01:00:00,14.33933824501039
16034,2018-10-31 02:00:00,13.46898887830143
16035,2018-10-31 03:00:00,12.959733638340015
16036,2018-10-31 04:00:00,11.67850763195981
16037,2018-10-31 05:00:00,13.874625815750726
16038,2018-10-31 06:00:00,13.922938744082813
16039,2018-10-31 07:00:00,15.45667472263819
16040,2018-10-31 08:00:00,15.796360812443506
16041,2018-10-31 09:00:00,15.175811354199634
16042,2018-10-31 10:00:00,14.332044420790432
16043,2018-10-31 11:00:00,13.860918207545453
16044,2018-10-31 12:00:00,14.015665872705991
16045,2018-10-31 13:00:00,13.689473929285786
16046,2018-10-31 14:00:00,13.644222981705315
16047,2018-10-31 15:00:00,13.689281996897185
16048,2018-10-31 16:00:00,15.009372203095735
16049,2018-10-31 17:00:00,15.979681671248017
16050,2018-10-31 18:00:00,16.02899468002366
16051,2018-10-31 19:00:00,16.53175415286377
16052,2018-10-31 20:00:00,15.73440382389204
16053,2018-10-31 21:00:00,15.684721094117744
16054,2018-10-31 22:00:00,15.508703382792099
16055,2018-10-31 23:00:00,15.177924233691005
16056,2018-11-01 00:00:00,14.628560712655554
16057,2018-11-01 01:00:00,14.272190670236833
16058,2018-11-01 02:00:00,13.541737292680798
16059,2018-11-01 03:00:00,11.794073833237915
16060,2018-11-01 04:00:00,11.624968980930054
16061,2018-11-01 05:00:00,13.911548541959474
16062,2018-11-01 06:00:00,14.103591376415752
16063,2018-11-01 07:00:00,15.430899938746952
16064,2018-11-01 08:00:00,15.758417018317587
16065,2018-11-01 09:00:00,15.375584004705367
16066,2018-11-01 10:00:00,14.317970163159282
16067,2018-11-01 11:00:00,13.90132004540216
16068,2018-11-01 12:00:00,13.896002757650486
16069,2018-11-01 13:00:00,13.665655935856021
16070,2018-11-01 14:00:00,13.585193459505561
16071,2018-11-01 15:00:00,13.643762677717119
16072,2018-11-01 16:00:00,15.021420963077858
16073,2018-11-01 17:00:00,15.537524384576795
16074,2018-11-01 18:00:00,16.123576004556178
16075,2018-11-01 19:00:00,16.312145548580794
16076,2018-11-01 20:00:00,16.293051794643436
16077,2018-11-01 21:00:00,16.485634017114375
16078,2018-11-01 22:00:00,16.154911506758705
16079,2018-11-01 23:00:00,15.98078334981266
16080,2018-11-02 00:00:00,15.4792880929967
16081,2018-11-02 01:00:00,14.888184700046475
16082,2018-11-02 02:00:00,13.969319354264446
16083,2018-11-02 03:00:00,12.902592829094017
16084,2018-11-02 04:00:00,11.672915105818811
16085,2018-11-02 05:00:00,14.03049777829668
16086,2018-11-02 06:00:00,14.035798583982976
16087,2018-11-02 07:00:00,15.269200378033108
16088,2018-11-02 08:00:00,15.65090948707065
16089,2018-11-02 09:00:00,15.176365021448342
16090,2018-11-02 10:00:00,14.311096349804295
16091,2018-11-02 11:00:00,13.565992877954898
16092,2018-11-02 12:00:00,13.567805553862572
16093,2018-11-02 13:00:00,13.49813753149957
16094,2018-11-02 14:00:00,13.532360631605606
16095,2018-11-02 15:00:00,13.590696284306128
16096,2018-11-02 16:00:00,14.68077203126935
16097,2018-11-02 17:00:00,15.378936137696115
16098,2018-11-02 18:00:00,15.762313235009769
16099,2018-11-02 19:00:00,15.926191183452016
16100,2018-11-02 20:00:00,15.297821412223465
16101,2018-11-02 21:00:00,15.403438933778157
16102,2018-11-02 22:00:00,15.259983531879584
16103,2018-11-02 23:00:00,15.065923037760024
16104,2018-11-03 00:00:00,15.428994115639505
16105,2018-11-03 01:00:00,15.690185472278865
16106,2018-11-03 02:00:00,15.09769741392583
16107,2018-11-03 03:00:00,14.667445818365385
16108,2018-11-03 04:00:00,11.684803142101314
16109,2018-11-03 05:00:00,10.371463334949492
16110,2018-11-03 06:00:00,11.493782966732395
16111,2018-11-03 07:00:00,12.818547484651607
16112,2018-11-03 08:00:00,13.711160726476615
16113,2018-11-03 09:00:00,13.936256918091559
16114,2018-11-03 10:00:00,13.88269315140832
16115,2018-11-03 11:00:00,13.817668979522793
16116,2018-11-03 12:00:00,13.808119011100466
16117,2018-11-03 13:00:00,13.556381191854674
16118,2018-11-03 14:00:00,13.430311343537172
16119,2018-11-03 15:00:00,13.410083285036604
16120,2018-11-03 16:00:00,13.171713606264868
16121,2018-11-03 17:00:00,13.722965722698698
16122,2018-11-03 18:00:00,14.03960328357173
16123,2018-11-03 19:00:00,13.888098970031932
16124,2018-11-03 20:00:00,14.34903465008229
16125,2018-11-03 21:00:00,14.548229602254734
16126,2018-11-03 22:00:00,14.964621427431181
16127,2018-11-03 23:00:00,15.153163599028424
16128,2018-11-04 00:00:00,15.485471730772913
16129,2018-11-04 01:00:00,15.67572667013742
16130,2018-11-04 02:00:00,15.26404849783447
16131,2018-11-04 03:00:00,13.86474100876575
16132,2018-11-04 04:00:00,11.463720671282141
16133,2018-11-04 05:00:00,12.79381752335315
16134,2018-11-04 06:00:00,12.108005537190854
16135,2018-11-04 07:00:00,13.241150966319527
16136,2018-11-04 08:00:00,13.569619250544912
16137,2018-11-04 09:00:00,13.696608412390114
16138,2018-11-04 10:00:00,14.046583819564436
16139,2018-11-04 11:00:00,14.150955208516274
16140,2018-11-04 12:00:00,13.9196640967806
16141,2018-11-04 13:00:00,13.845392027322594
16142,2018-11-04 14:00:00,13.676931428718396
16143,2018-11-04 15:00:00,13.785404979211107
16144,2018-11-04 16:00:00,13.960046900728214
16145,2018-11-04 17:00:00,14.365370873899172
16146,2018-11-04 18:00:00,14.461208776399241
16147,2018-11-04 19:00:00,14.429698566916366
16148,2018-11-04 20:00:00,15.276715848677053
16149,2018-11-04 21:00:00,15.250908319093787
16150,2018-11-04 22:00:00,14.679306259808824
16151,2018-11-04 23:00:00,14.174698819715918
16152,2018-11-05 00:00:00,13.534539557645841
16153,2018-11-05 01:00:00,12.278079520428088
16154,2018-11-05 02:00:00,11.10287873367028
16155,2018-11-05 03:00:00,9.919018550269977
16156,2018-11-05 04:00:00,10.986909614895461
16157,2018-11-05 05:00:00,14.242682788827825
16158,2018-11-05 06:00:00,14.199009251495294
16159,2018-11-05 07:00:00,15.377025771741529
16160,2018-11-05 08:00:00,15.639022089473555
16161,2018-11-05 09:00:00,14.814297028438597
